drone_id,status,base,assigned_ticket
DR1,in_mission,Manila,T87
DR2,in_mission,Manila,T90
DR3,available,Manila,
DR4,available,Manila,
DR5,available,Manila,
DR6,available,Manila,
DR7,available,Manila,
DR8,available,Manila,
DR9,available,Manila,
DR10,available,Manila,
DR11,in_mission,Cebu,T83
DR12,in_mission,Cebu,T97
DR13,in_mission,Cebu,T100
DR14,available,Cebu,
DR15,available,Cebu,
DR16,available,Cebu,
DR17,available,Cebu,
DR18,available,Cebu,
DR19,available,Cebu,
DR20,available,Cebu,
DR21,available,Davao,
DR22,available,Davao,
DR23,available,Davao,
DR24,available,Davao,
DR25,available,Davao,
DR26,available,Davao,
DR27,available,Davao,
DR28,available,Davao,
DR29,available,Davao,
DR30,available,Davao,
DR31,available,Baguio,
DR32,available,Baguio,
DR33,available,Baguio,
DR34,available,Baguio,
DR35,available,Baguio,
DR36,available,Baguio,
DR37,available,Baguio,
DR38,available,Baguio,
DR39,available,Baguio,
DR40,available,Baguio,
DR41,in_mission,Zamboanga,T99
DR42,available,Zamboanga,
DR43,available,Zamboanga,
DR44,available,Zamboanga,
DR45,available,Zamboanga,
DR46,available,Zamboanga,
DR47,available,Zamboanga,
DR48,available,Zamboanga,
DR49,available,Zamboanga,
DR50,available,Zamboanga,
DR51,available,Iloilo,
DR52,available,Iloilo,
DR53,available,Iloilo,
DR54,available,Iloilo,
DR55,available,Iloilo,
DR56,available,Iloilo,
DR57,available,Iloilo,
DR58,available,Iloilo,
DR59,available,Iloilo,
DR60,available,Iloilo,
DR61,available,General Santos,
DR62,available,General Santos,
DR63,available,General Santos,
DR64,available,General Santos,
DR65,available,General Santos,
DR66,available,General Santos,
DR67,available,General Santos,
DR68,available,General Santos,
DR69,available,General Santos,
DR70,available,General Santos,
DR71,in_mission,Tuguegarao,T89
DR72,in_mission,Tuguegarao,T92
DR73,available,Tuguegarao,
DR74,available,Tuguegarao,
DR75,available,Tuguegarao,
DR76,available,Tuguegarao,
DR77,available,Tuguegarao,
DR78,available,Tuguegarao,
DR79,available,Tuguegarao,
DR80,available,Tuguegarao,
DR81,in_mission,Legazpi,T52
DR82,in_mission,Legazpi,T53
DR83,in_mission,Legazpi,T55
DR84,in_mission,Legazpi,T71
DR85,in_mission,Legazpi,T78
DR86,in_mission,Legazpi,T86
DR87,in_mission,Legazpi,T91
DR88,in_mission,Legazpi,T93
DR89,in_mission,Legazpi,T94
DR90,available,Legazpi,
DR91,available,Puerto Princesa,
DR92,available,Puerto Princesa,
DR93,available,Puerto Princesa,
DR94,available,Puerto Princesa,
DR95,available,Puerto Princesa,
DR96,available,Puerto Princesa,
DR97,available,Puerto Princesa,
DR98,available,Puerto Princesa,
DR99,available,Puerto Princesa,
DR100,available,Puerto Princesa,
